entity_id,root_id,order_in_root,kind,subtype,source_record_start,source_record_end,target_record_start,target_record_end,source_title,target_title,source_sha256,target_sha256,structural_sha256,parent_section_id,label_ids
formula.spec_zariski.0205,root.cring.spec_zariski,225,formula,inline-dollar,364,364,364,364,,,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,section.spec_zariski.0003,
formula.spec_zariski.0206,root.cring.spec_zariski,226,formula,inline-dollar,365,365,365,365,,,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,section.spec_zariski.0003,
formula.spec_zariski.0207,root.cring.spec_zariski,227,formula,inline-dollar,367,367,367,367,,,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,section.spec_zariski.0003,
formula.spec_zariski.0208,root.cring.spec_zariski,228,formula,inline-dollar,368,368,368,368,,,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,section.spec_zariski.0003,
formula.spec_zariski.0209,root.cring.spec_zariski,229,formula,inline-dollar,371,371,371,371,,,b8784c96205bee66f9eb2e687c0298f1b54af2958f2b57d2ceb839dbcf2636ec,b8784c96205bee66f9eb2e687c0298f1b54af2958f2b57d2ceb839dbcf2636ec,b8784c96205bee66f9eb2e687c0298f1b54af2958f2b57d2ceb839dbcf2636ec,section.spec_zariski.0003,
formula.spec_zariski.0210,root.cring.spec_zariski,230,formula,inline-dollar,373,373,373,373,,,72bc3c1b3553a71d525d8715f4963adfb2b8e7e18c32f0b1b651f3e841526770,72bc3c1b3553a71d525d8715f4963adfb2b8e7e18c32f0b1b651f3e841526770,72bc3c1b3553a71d525d8715f4963adfb2b8e7e18c32f0b1b651f3e841526770,section.spec_zariski.0003,
formula.spec_zariski.0211,root.cring.spec_zariski,231,formula,inline-dollar,377,378,377,378,,,e2b3be49ba60933355eb64832a25f3cf99074d210f1f4f784f7b24e71f0eb905,e2b3be49ba60933355eb64832a25f3cf99074d210f1f4f784f7b24e71f0eb905,e7318701fbfd6829d5df033fbc4205300e903690a302561dc83de83aba06bda5,section.spec_zariski.0003,
formula.spec_zariski.0212,root.cring.spec_zariski,232,formula,inline-dollar,381,381,381,381,,,be17f1ef6d5cfbf0e842dd0ba0edd0a4ddd5a81622073fb8345889eb54d507a1,be17f1ef6d5cfbf0e842dd0ba0edd0a4ddd5a81622073fb8345889eb54d507a1,4f594c4e726f7dac67f0b0959a30ea4d406123ff4c463c51f94a8772d8e99f5e,section.spec_zariski.0003,
formula.spec_zariski.0213,root.cring.spec_zariski,233,formula,inline-dollar,382,382,382,382,,,83e05657563b28cf0b63748e1c794cad196c106a2c5499d9fa561d9a35e7f865,83e05657563b28cf0b63748e1c794cad196c106a2c5499d9fa561d9a35e7f865,83e05657563b28cf0b63748e1c794cad196c106a2c5499d9fa561d9a35e7f865,section.spec_zariski.0003,
formula.spec_zariski.0214,root.cring.spec_zariski,234,formula,inline-dollar,383,383,383,383,,,e4b1329ed7e5e74063c6b5c8ece6681a13d2cfa83dfe320aee664d25ddf19a1d,e4b1329ed7e5e74063c6b5c8ece6681a13d2cfa83dfe320aee664d25ddf19a1d,ba6f479a51e973d936f2787774b8b8d3ff035663ed3f311f90d27290e433a95d,section.spec_zariski.0003,
formula.spec_zariski.0215,root.cring.spec_zariski,235,formula,inline-dollar,384,384,384,384,,,53c18cd1e65201eebb302012ec07b997606321aa5c558fd6f9c626fa4f8fb9d6,53c18cd1e65201eebb302012ec07b997606321aa5c558fd6f9c626fa4f8fb9d6,8f4acc4f3038b6bf7b681f33d6658ca8bda53215ce6574e3631dee6542d28d0d,section.spec_zariski.0003,
formula.spec_zariski.0216,root.cring.spec_zariski,236,formula,inline-dollar,385,385,385,385,,,83e05657563b28cf0b63748e1c794cad196c106a2c5499d9fa561d9a35e7f865,83e05657563b28cf0b63748e1c794cad196c106a2c5499d9fa561d9a35e7f865,83e05657563b28cf0b63748e1c794cad196c106a2c5499d9fa561d9a35e7f865,section.spec_zariski.0003,
formula.spec_zariski.0217,root.cring.spec_zariski,237,formula,inline-dollar,386,386,386,386,,,83e05657563b28cf0b63748e1c794cad196c106a2c5499d9fa561d9a35e7f865,83e05657563b28cf0b63748e1c794cad196c106a2c5499d9fa561d9a35e7f865,83e05657563b28cf0b63748e1c794cad196c106a2c5499d9fa561d9a35e7f865,section.spec_zariski.0003,
formula.spec_zariski.0218,root.cring.spec_zariski,238,formula,inline-dollar,388,388,388,388,,,83e05657563b28cf0b63748e1c794cad196c106a2c5499d9fa561d9a35e7f865,83e05657563b28cf0b63748e1c794cad196c106a2c5499d9fa561d9a35e7f865,83e05657563b28cf0b63748e1c794cad196c106a2c5499d9fa561d9a35e7f865,section.spec_zariski.0003,
formula.spec_zariski.0219,root.cring.spec_zariski,239,formula,inline-dollar,390,390,390,390,,,b6bc86d34b7fae82ae3cd2fb9fbd319eb28c49a13989be429a08057d702e280d,b6bc86d34b7fae82ae3cd2fb9fbd319eb28c49a13989be429a08057d702e280d,e8f4c0731f5afd2a6e70d40f9aa86be571928af74a193374d8e9f4995b633137,section.spec_zariski.0003,
formula.spec_zariski.0220,root.cring.spec_zariski,240,formula,inline-dollar,390,391,390,391,,,b43e7f7ee486be4e17fce410fd67f82c61797db556290cfb52e47cbd0cde2aa0,b43e7f7ee486be4e17fce410fd67f82c61797db556290cfb52e47cbd0cde2aa0,49430c9e918836bb40a3de09be4526522e003f9fc85bd76ca71b206a8dbe754b,section.spec_zariski.0003,
formula.spec_zariski.0221,root.cring.spec_zariski,241,formula,inline-dollar,392,392,392,392,,,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,section.spec_zariski.0003,
formula.spec_zariski.0222,root.cring.spec_zariski,242,formula,inline-dollar,394,394,394,394,,,5c6f147f0b7f7bf7450dbd9bc4f7cffb6dca6c88bff7bee3cb10026aa14d4e77,5c6f147f0b7f7bf7450dbd9bc4f7cffb6dca6c88bff7bee3cb10026aa14d4e77,0bf6a2052a2fb0f3eba892558fa264574c3fc82359843aefb301e153c40377c9,section.spec_zariski.0003,
formula.spec_zariski.0223,root.cring.spec_zariski,243,formula,inline-dollar,394,394,394,394,,,0a7fd3d129a98adf2ecf6d83b4c155f62f066dc02c8eaa7eeb495470e6d78f7a,0a7fd3d129a98adf2ecf6d83b4c155f62f066dc02c8eaa7eeb495470e6d78f7a,a1e392a1e093a65221a5c5a0d0e3a3dfd86fecffc5b737ce76f5a271f75107f8,section.spec_zariski.0003,
formula.spec_zariski.0224,root.cring.spec_zariski,244,formula,inline-dollar,396,396,396,396,,,5714ea9c24a8bd761af854e3f26d8205fe34ba9ff9a6f302020ec2561e039b14,5714ea9c24a8bd761af854e3f26d8205fe34ba9ff9a6f302020ec2561e039b14,f92f13e361e5b1ed311d030e17d50afa0ecf74f32127920f11047e65e9dcb01a,section.spec_zariski.0003,
formula.spec_zariski.0225,root.cring.spec_zariski,245,formula,inline-dollar,396,396,396,396,,,ca9b6c0f88626a30548594c6825b8ec61b63e55ec749396fe35ef2996f38625e,ca9b6c0f88626a30548594c6825b8ec61b63e55ec749396fe35ef2996f38625e,e184197f0273e3e507b7633f7b938609d67c3fc677fe6710c843aa46365c9d9a,section.spec_zariski.0003,
formula.spec_zariski.0226,root.cring.spec_zariski,246,formula,inline-dollar,396,398,396,398,,,ce1e4ca5731ddd033aa0ff7245717b7ba347041515c349317fa93903950af633,ce1e4ca5731ddd033aa0ff7245717b7ba347041515c349317fa93903950af633,3d34a520087f0804084646697bf212173539f05914ca42d341d6f6d732fc9bc1,section.spec_zariski.0003,
formula.spec_zariski.0227,root.cring.spec_zariski,247,formula,inline-dollar,398,398,398,398,,,b116542ab2f49d5e6f29b3a9c8b930b0239c9a2e3180b303c35a73611cd342e4,b116542ab2f49d5e6f29b3a9c8b930b0239c9a2e3180b303c35a73611cd342e4,b16ca5f1db0496c1fe311801404f0d7187cc86f4f18115980100f9ebcecbd695,section.spec_zariski.0003,
formula.spec_zariski.0228,root.cring.spec_zariski,248,formula,inline-dollar,399,399,399,399,,,ad7a8f0ae4315abf54cbbba40f1b0542f5b0b2703185582cc0e452fd30fd85d7,ad7a8f0ae4315abf54cbbba40f1b0542f5b0b2703185582cc0e452fd30fd85d7,2ad1317d43bbea159e82d056fb233ba1cd37cf55fb7cc714d163e73a41921593,section.spec_zariski.0003,
formula.spec_zariski.0229,root.cring.spec_zariski,249,formula,inline-dollar,400,400,400,400,,,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,section.spec_zariski.0003,
formula.spec_zariski.0230,root.cring.spec_zariski,250,formula,inline-dollar,400,401,400,401,,,4bd58af3736cfb80ea36abc0f2b8093b856c7843ef8d68aa4791f8b8b9cfe765,4bd58af3736cfb80ea36abc0f2b8093b856c7843ef8d68aa4791f8b8b9cfe765,6ce1ee8e3dfb2c8af6ea763a953105646200bb4ee9382b8ca642f4d948e96514,section.spec_zariski.0003,
formula.spec_zariski.0231,root.cring.spec_zariski,251,formula,inline-dollar,404,404,404,404,,,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,section.spec_zariski.0003,
formula.spec_zariski.0232,root.cring.spec_zariski,252,formula,display-bracket,406,407,406,407,,,7dd1b965d5610df05291b43c850fdb8e10a2f67af9d734d05de8b5759c761bd6,7a3571fdc4b5a9ea665ff938ec4c61d9a5d82c469c9acc6f9c32211b412c79f3,270088de82128ec1c69c8e8f41dc7add4056a284fc60eeba7f6539b62534bb49,section.spec_zariski.0003,
formula.spec_zariski.0233,root.cring.spec_zariski,253,formula,display-bracket,409,410,409,410,,,ba91b72c4297c046155f6f75224564e897408e91f532105d65a3aa721b1d8593,e72c9514a9f19c8a6d5bac2ac28f3a1e1dbf090310932a6d24c2d559e1b748d4,974ce2b0dc5220842b7fba5b834dbb2d5c0e077e81455a92d9138ff7e0be3938,section.spec_zariski.0003,
formula.spec_zariski.0234,root.cring.spec_zariski,254,formula,inline-dollar,411,411,411,411,,,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,section.spec_zariski.0003,
formula.spec_zariski.0235,root.cring.spec_zariski,255,formula,inline-dollar,411,412,411,412,,,0069be924a97d3b44e6acb79011d32f7afb0d776977167c44e3f9ba619c582db,0069be924a97d3b44e6acb79011d32f7afb0d776977167c44e3f9ba619c582db,1a2cdf7dedae2f2f8a599a798c91b02da31530d521f99f73ed71c7c8459ebb1b,section.spec_zariski.0003,
formula.spec_zariski.0236,root.cring.spec_zariski,256,formula,display-bracket,414,414,414,414,,,cae2ba802e171c6f06f160ef6bcdf6c1c7025e5c6dcec7679952f737563baa65,cae2ba802e171c6f06f160ef6bcdf6c1c7025e5c6dcec7679952f737563baa65,d27e3dbd6d77a5aac7f6558c201cae6a04e104431bd8a1d6af540aeeb0be7b96,section.spec_zariski.0003,
formula.spec_zariski.0237,root.cring.spec_zariski,257,formula,inline-dollar,415,415,415,415,,,945a95e50f03ee679a36d88a5ff4e3c9c015a2b83b6c16644a444bfbf1038fbc,945a95e50f03ee679a36d88a5ff4e3c9c015a2b83b6c16644a444bfbf1038fbc,c011e33260bf449852e96d400e4a98e01b61ce72cc58e4e0c08ea965c0b3b20d,section.spec_zariski.0003,
formula.spec_zariski.0238,root.cring.spec_zariski,258,formula,inline-dollar,415,415,415,415,,,5714ea9c24a8bd761af854e3f26d8205fe34ba9ff9a6f302020ec2561e039b14,5714ea9c24a8bd761af854e3f26d8205fe34ba9ff9a6f302020ec2561e039b14,f92f13e361e5b1ed311d030e17d50afa0ecf74f32127920f11047e65e9dcb01a,section.spec_zariski.0003,
formula.spec_zariski.0239,root.cring.spec_zariski,259,formula,inline-dollar,416,416,416,416,,,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,section.spec_zariski.0003,
formula.spec_zariski.0240,root.cring.spec_zariski,260,formula,inline-dollar,417,418,417,418,,,a028c06bc7f267aa598d5307552ec6e2fc55a261fd1d0fdd333f30e81844c03e,a028c06bc7f267aa598d5307552ec6e2fc55a261fd1d0fdd333f30e81844c03e,49430c9e918836bb40a3de09be4526522e003f9fc85bd76ca71b206a8dbe754b,section.spec_zariski.0003,
theorem.spec_zariski.0008,root.cring.spec_zariski,261,theorem,proposition,423,427,423,427,,,d5ddd36ec2c723c4e1d32f3ffec1e264da89b8743b1fc6558de25881a783aaa6,c4e2170020b2c9aa0ee92a2a7eef1fac73805e9cc8f7d45e16c41826fe3d4de7,,section.spec_zariski.0003,
formula.spec_zariski.0241,root.cring.spec_zariski,262,formula,inline-dollar,424,424,424,424,,,c637d883fd1fa3bab98996eda143c70a4b0ba2604e5295379dafa9c163ab907b,c637d883fd1fa3bab98996eda143c70a4b0ba2604e5295379dafa9c163ab907b,622bbcdd1d46ce21f94cd41125130a26aa4ed31bf08a74c6d9d6c48b84418a9c,section.spec_zariski.0003,
formula.spec_zariski.0242,root.cring.spec_zariski,263,formula,inline-dollar,426,426,426,426,,,c8f02a33709def358429967a8c1f402f5baab98fc6ea5a76727dda167714332e,c8f02a33709def358429967a8c1f402f5baab98fc6ea5a76727dda167714332e,ad3337ea466e110f010a458938ec5962bd3ffae7c67ecda679d550652565919a,section.spec_zariski.0003,
section.spec_zariski.0004,root.cring.spec_zariski,264,section,subsection,429,429,429,429,A meta-observation about prime ideals,Suatu pengamatan meta tentang ideal prima,024935b455eaee50e116dfb550ab0ed942e85913aa7449fc85f3c6381a0e0a0e,1438487959f02d4afaf14203edff7366c87daff0f1994ef52335007d23515118,,section.spec_zariski.0001,
formula.spec_zariski.0243,root.cring.spec_zariski,265,formula,inline-dollar,438,438,438,438,,,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,section.spec_zariski.0004,
formula.spec_zariski.0244,root.cring.spec_zariski,266,formula,inline-dollar,438,438,438,438,,,2d9b080e97c144a29ef36fcd61a7fcb863e4e825bd50aa559581bcef2061fd1e,2d9b080e97c144a29ef36fcd61a7fcb863e4e825bd50aa559581bcef2061fd1e,e4c505ba4f1fceb07fd43648d558dfd5fde21be3b456cee6241f175c0e94cd89,section.spec_zariski.0004,
formula.spec_zariski.0245,root.cring.spec_zariski,267,formula,display-bracket,439,439,439,439,,,af6112d873a916640a38587446f1dda3e138db8a98723f9c4de6253af3e3b22f,af6112d873a916640a38587446f1dda3e138db8a98723f9c4de6253af3e3b22f,0357d515c568478d6855ad8b97c2286fbf216b79fe8ca3aabff70aeed3ea73ee,section.spec_zariski.0004,
formula.spec_zariski.0246,root.cring.spec_zariski,268,formula,inline-dollar,440,440,440,440,,,2fb093a163ff206be29a432b314ca7c32de6bb0303b3bcee14d728706412b4d1,2fb093a163ff206be29a432b314ca7c32de6bb0303b3bcee14d728706412b4d1,2fb093a163ff206be29a432b314ca7c32de6bb0303b3bcee14d728706412b4d1,section.spec_zariski.0004,
formula.spec_zariski.0247,root.cring.spec_zariski,269,formula,display-bracket,441,441,441,441,,,31ce125523610ce9a414d0a25db3ac9132dddcf20dae1463b933fd118b09b9cf,31ce125523610ce9a414d0a25db3ac9132dddcf20dae1463b933fd118b09b9cf,4f557d17ad5572c273b0430ce5bd3996fb22ed22337ff7898e29402490bff3ff,section.spec_zariski.0004,
formula.spec_zariski.0248,root.cring.spec_zariski,270,formula,inline-dollar,443,443,443,443,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.spec_zariski.0004,
formula.spec_zariski.0249,root.cring.spec_zariski,271,formula,inline-dollar,443,443,443,443,,,f2406dd83510b5f8ccf7318b0d6043a5facc44861e07ae8948c1ed4d1ad19020,f2406dd83510b5f8ccf7318b0d6043a5facc44861e07ae8948c1ed4d1ad19020,f2406dd83510b5f8ccf7318b0d6043a5facc44861e07ae8948c1ed4d1ad19020,section.spec_zariski.0004,
formula.spec_zariski.0250,root.cring.spec_zariski,272,formula,inline-dollar,443,443,443,443,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.spec_zariski.0004,
formula.spec_zariski.0251,root.cring.spec_zariski,273,formula,inline-dollar,445,445,445,445,,,f2406dd83510b5f8ccf7318b0d6043a5facc44861e07ae8948c1ed4d1ad19020,f2406dd83510b5f8ccf7318b0d6043a5facc44861e07ae8948c1ed4d1ad19020,f2406dd83510b5f8ccf7318b0d6043a5facc44861e07ae8948c1ed4d1ad19020,section.spec_zariski.0004,
formula.spec_zariski.0252,root.cring.spec_zariski,274,formula,inline-dollar,447,447,447,447,,,f2406dd83510b5f8ccf7318b0d6043a5facc44861e07ae8948c1ed4d1ad19020,f2406dd83510b5f8ccf7318b0d6043a5facc44861e07ae8948c1ed4d1ad19020,f2406dd83510b5f8ccf7318b0d6043a5facc44861e07ae8948c1ed4d1ad19020,section.spec_zariski.0004,
definition.spec_zariski.0004,root.cring.spec_zariski,275,definition,definition,449,454,449,454,,,b3b4f4f287ba57080acb5bae208205a65385c5f9da43ac5d8ce68e0be29a0ad7,272c2d31c4cd041946b46f02553d0e77c6b5f27b2817d936c3702a5e84ba7f13,,section.spec_zariski.0004,label.spec_zariski.0004
formula.spec_zariski.0253,root.cring.spec_zariski,276,formula,inline-dollar,450,450,450,450,,,f2406dd83510b5f8ccf7318b0d6043a5facc44861e07ae8948c1ed4d1ad19020,f2406dd83510b5f8ccf7318b0d6043a5facc44861e07ae8948c1ed4d1ad19020,f2406dd83510b5f8ccf7318b0d6043a5facc44861e07ae8948c1ed4d1ad19020,section.spec_zariski.0004,
formula.spec_zariski.0254,root.cring.spec_zariski,277,formula,inline-dollar,450,451,450,451,,,3842984dd8c8b1bd21c20a87570787d56cf79f9760bdab9e416129b65a070b1c,3842984dd8c8b1bd21c20a87570787d56cf79f9760bdab9e416129b65a070b1c,4587263aa8b605e914fb672fd6d43717a29d07d37d1f16ca3656bc2543189e31,section.spec_zariski.0004,
formula.spec_zariski.0255,root.cring.spec_zariski,278,formula,inline-dollar,451,451,451,451,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.spec_zariski.0004,
formula.spec_zariski.0256,root.cring.spec_zariski,279,formula,inline-dollar,451,451,451,451,,,c8f02a33709def358429967a8c1f402f5baab98fc6ea5a76727dda167714332e,c8f02a33709def358429967a8c1f402f5baab98fc6ea5a76727dda167714332e,ad3337ea466e110f010a458938ec5962bd3ffae7c67ecda679d550652565919a,section.spec_zariski.0004,
formula.spec_zariski.0257,root.cring.spec_zariski,280,formula,inline-dollar,452,452,452,452,,,3abb8656005da533be97c3798ebe4df4b07d248641dd1fa27a76388b6cc99f3b,3abb8656005da533be97c3798ebe4df4b07d248641dd1fa27a76388b6cc99f3b,355f0fc019f3f39a1aeaf17cc8ad43074d0b6d6815bf54e37e7626fe11d10110,section.spec_zariski.0004,
formula.spec_zariski.0258,root.cring.spec_zariski,281,formula,inline-dollar,452,452,452,452,,,2d9b080e97c144a29ef36fcd61a7fcb863e4e825bd50aa559581bcef2061fd1e,2d9b080e97c144a29ef36fcd61a7fcb863e4e825bd50aa559581bcef2061fd1e,e4c505ba4f1fceb07fd43648d558dfd5fde21be3b456cee6241f175c0e94cd89,section.spec_zariski.0004,
formula.spec_zariski.0259,root.cring.spec_zariski,282,formula,inline-dollar,452,453,452,453,,,5b94629989f3e2dc642508d1c349ac9a78183c050d18778cc369e612fa12a910,5b94629989f3e2dc642508d1c349ac9a78183c050d18778cc369e612fa12a910,fba9355ae460a027c85e56539b32462316916cce565a180cf1ab138ae627450d,section.spec_zariski.0004,
example.spec_zariski.0004,root.cring.spec_zariski,283,example,example,456,469,456,469,,,89675107e51eafadcb84b1432db502d2ac9268168f3fb7ebe0c4c1bc116fecbc,6e4f0c2e8685da0503438d002f55d5fa8b2f2338a65c04b3cbfee2bff4e51026,,section.spec_zariski.0004,label.spec_zariski.0005
formula.spec_zariski.0260,root.cring.spec_zariski,284,formula,inline-dollar,457,457,457,457,,,99e206a8448b77430fb6fc83eabd0f131628b99b30228a88049ee68b7fb514d1,99e206a8448b77430fb6fc83eabd0f131628b99b30228a88049ee68b7fb514d1,99e206a8448b77430fb6fc83eabd0f131628b99b30228a88049ee68b7fb514d1,section.spec_zariski.0004,
formula.spec_zariski.0261,root.cring.spec_zariski,285,formula,inline-dollar,458,458,458,458,,,a8d6268361346091d7bd098148fca4416452e6f4eba1dc0076c71318a8a141f1,a8d6268361346091d7bd098148fca4416452e6f4eba1dc0076c71318a8a141f1,1e1fa98b58716a8b1a0fa56ade3bf7657a1b04a25c7a229b9fb60d005b27a717,section.spec_zariski.0004,
formula.spec_zariski.0262,root.cring.spec_zariski,286,formula,inline-dollar,458,458,458,458,,,6bab9792cca36a79506d0118ed824709699c4810b5bd1bfa10c0691ef6962faf,6bab9792cca36a79506d0118ed824709699c4810b5bd1bfa10c0691ef6962faf,6bab9792cca36a79506d0118ed824709699c4810b5bd1bfa10c0691ef6962faf,section.spec_zariski.0004,
formula.spec_zariski.0263,root.cring.spec_zariski,287,formula,inline-dollar,458,458,458,458,,,62586185846aab03dd626eddf5e6efc16098658b3118d7ace220785072adc466,62586185846aab03dd626eddf5e6efc16098658b3118d7ace220785072adc466,6b868d4846abcdd097e3cc76efe818fb828bafd8215d53259967e42dd1c08df5,section.spec_zariski.0004,
formula.spec_zariski.0264,root.cring.spec_zariski,288,formula,inline-dollar,460,460,460,460,,,b8b02dc13d17c1b6bbcb40ee7c1039ae677455456c520f9fac62efcb3a677f0b,b8b02dc13d17c1b6bbcb40ee7c1039ae677455456c520f9fac62efcb3a677f0b,d76ec35c6e7b3f20f9321f9cfa0dde4663d7d985d52478eb2bc1161308947ce1,section.spec_zariski.0004,
formula.spec_zariski.0265,root.cring.spec_zariski,289,formula,inline-dollar,460,460,460,460,,,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,section.spec_zariski.0004,
formula.spec_zariski.0266,root.cring.spec_zariski,290,formula,inline-dollar,461,461,461,461,,,183fe377d6d71cda06436d49ed223f2d6e890566138cb746762dfb16ae62c112,183fe377d6d71cda06436d49ed223f2d6e890566138cb746762dfb16ae62c112,83b75014e00e2bc3ae2ce1ae7c2810edb6d454dbaf00cbf9877e6abd5adac0b0,section.spec_zariski.0004,
formula.spec_zariski.0267,root.cring.spec_zariski,291,formula,inline-dollar,462,462,462,462,,,7b5b384a311b412b2083b86274b5492d0c56f2a86065c777e44d1198b91fd05c,7b5b384a311b412b2083b86274b5492d0c56f2a86065c777e44d1198b91fd05c,b814f25bc41d49e4198376eb213f3de747cbac07821af93ac245d2967776c93c,section.spec_zariski.0004,
formula.spec_zariski.0268,root.cring.spec_zariski,292,formula,inline-dollar,462,462,462,462,,,b4354a7781e43bd786b4bd8d581826a9b2af1e7073a99a6dee331ca2fd495131,b4354a7781e43bd786b4bd8d581826a9b2af1e7073a99a6dee331ca2fd495131,df7840796f130599ffabf0148d43536469d94ab6871e193cf2b9a9084332a47b,section.spec_zariski.0004,
formula.spec_zariski.0269,root.cring.spec_zariski,293,formula,inline-dollar,463,463,463,463,,,536a20e6f301fb50eeec81088906d49969fddb77e64c9b97e83c3fbaf3536b96,536a20e6f301fb50eeec81088906d49969fddb77e64c9b97e83c3fbaf3536b96,a28fa0712398bd904c49f883f6145a9eeca0395e5421572e6bfb82e79313df12,section.spec_zariski.0004,
